"id","dog_title","salesLocation","dog_breed","dog_age","vaccineSituation","publisher","dog_price","sellerPromise","dog_detailedInterface"
"546","浙江哪里卖纯种英国斗牛犬 浙江英牛犬多少钱一只","武汉市","英国斗牛","二个月","3针疫苗","卖狗网","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65574-1-1.html"
"547","岳阳纯种比格犬多少钱一只  岳阳哪里卖纯种比格犬","岳阳市","比格犬","二个月","2针疫苗","卖狗网","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65573-1-1.html"
"548","浙江湖州纯种秋田犬哪里有卖  湖州纯种秋田多少钱一只","湖州市","秋田犬","二个月","3针疫苗","卖狗网","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65572-1-1.html"
"549","自养拉布拉多一只  浙江台州区域","台州市","拉布拉多犬","三个月","2针疫苗","qiyue","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65570-1-1.html"
"550","浙江台州 转手一只拉布拉多犬，三个半月龄","台州市","拉布拉多犬","三个月","2针疫苗","qiyue","3000","卖家承诺：担保交易 纯种保证 ","http://www.whippet.cn/thread-65569-1-1.html"
"551","给狗狗找个新主人","襄樊市","阿拉斯加雪橇犬","六个月","3针疫苗+狂犬疫苗","ZL123456","7500","卖家承诺：终身售后 ","http://www.whippet.cn/thread-65568-1-1.html"
"552","无锡哪里卖雪纳瑞犬 无锡雪纳瑞犬多少钱一只","无锡市","雪纳瑞","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65566-1-1.html"
"553","北京哪里卖纯种博美犬 北京江苏纯种博美多少钱一只","石景山区","博美犬","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65565-1-1.html"
"554","哪里卖纯种罗威纳  广西纯种罗威纳犬多少钱一只","梧州市","罗威纳犬","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65564-1-1.html"
"555","绍兴哪里出售纯种阿拉斯加雪橇犬 阿拉斯加多少钱一只","绍兴市","阿拉斯加雪橇犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65563-1-1.html"
"556","贵阳哪里卖吉娃娃犬 贵州吉娃娃多少钱一只","贵阳市","吉娃娃","二个月","3针疫苗","卖狗网","900","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65562-1-1.html"
"557","温州本地犬舍出售纯种金毛犬 温州纯种金毛犬多少钱一只","温州市","金毛犬","二个月","3针疫苗","卖狗网","550","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65561-1-1.html"
"558","金华萨摩耶多少钱一只  义乌哪里卖纯种萨摩耶","金华市","萨摩耶","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65560-1-1.html"
"559","赣州出售纯种马犬 江西纯种马犬多少钱一只","赣州市","马犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65559-1-1.html"
"560","南昌纯种灰泰迪多少钱一只  南昌哪里卖灰泰迪","南昌市","泰迪犬","二个月","3针疫苗","卖狗网","950","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65558-1-1.html"
"561","杭州出售纯种法国斗牛犬  杭州纯种法国斗牛犬多少钱一只","杭州市","法国斗牛犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65557-1-1.html"
"562","鄂尔多斯哪里卖边境牧羊犬 鄂尔多斯境牧羊犬多少钱一只","鄂尔多斯市","边境牧羊犬","二个月","3针疫苗","卖狗网","950","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65556-1-1.html"
"563","包头哪里卖德国牧羊犬 包头 德国牧羊犬多少钱一只","包头市","德国牧羊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65555-1-1.html"
"564","扬州出售纯种泰迪犬 江苏纯种泰迪多少钱一只","扬州市","泰迪犬","二个月","3针疫苗","卖狗网","550","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65554-1-1.html"
"565","上海哪里卖纯种精品蝴蝶犬  纯种蝴蝶犬多少钱一只","闸北区","蝴蝶犬","二个月","3针疫苗","申城宠多多","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65552-1-1.html"
"566","上海哪里卖纯种球体博美  上海纯种博美多少钱一只","卢湾区","博美犬","二个月","3针疫苗","申城宠多多","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65551-1-1.html"
"567","上海出售纯种比熊犬 上海哪里卖比熊","长宁区","比熊犬","二个月","3针疫苗+狂犬疫苗","申城宠多多","1400","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65550-1-1.html"
"568","上海哪里卖有纯种吉娃娃 吉娃娃多少钱一只","浦东新区","吉娃娃","二个月","3针疫苗","申城宠多多","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65549-1-1.html"
"569","上海哪里卖纯种柯基犬 上海柯基犬多少钱一只","黄浦区","柯基犬","二个月","3针疫苗","申城宠多多","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65548-1-1.html"
"570","上海哪里出售纯种精品约克夏犬 约克夏多少钱一只","长宁区","约克夏","二个月","3针疫苗","申城宠多多","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65547-1-1.html"
"571","上海哪里出售纯种拉布拉多 拉布拉多多少钱一只","嘉定区","拉布拉多犬","二个月","3针疫苗","申城宠多多","1100","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65546-1-1.html"
"572","上海本地哪里卖纯种巴哥犬  上海纯种巴哥犬多少钱一只","宝山区","巴哥犬","二个月","3针疫苗","申城宠多多","1400","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65545-1-1.html"
"573","上海哪里卖纯种柴犬 上海柴犬多少钱一只","普陀区","柴犬","二个月","3针疫苗","申城宠多多","2500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65544-1-1.html"
"574","上海哪里出售纯种雪纳瑞犬 纯种雪纳瑞多少钱一只","虹口区","雪纳瑞","二个月","3针疫苗","申城宠多多","1350","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65543-1-1.html"
"575","舟山出售纯种球体博美 舟山哪里卖博美","舟山市","博美犬","二个月","3针疫苗","西湖萌宠","1500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65542-1-1.html"
"576","杭州哪里出售纯种柴犬  杭州柴犬多少钱一只","杭州市","柴犬","二个月","3针疫苗","西湖萌宠","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65541-1-1.html"
"577","丽水地区出售纯种精品比熊犬 丽水比熊犬多少钱一只","丽水市","比熊犬","二个月","3针疫苗","西湖萌宠","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65540-1-1.html"
"578","嘉兴哪里出售纯种哈士奇 浙江哈士奇多少钱一只","嘉兴市","哈士奇","二个月","3针疫苗","西湖萌宠","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65539-1-1.html"
"579","金华哪里出售纯种拉布拉多 金华拉布拉多犬多少钱一只","金华市","拉布拉多犬","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65538-1-1.html"
"580","温州纯种德国牧羊犬多少钱一只  温州哪里有纯种德牧","温州市","德国牧羊犬","二个月","3针疫苗","西湖萌宠","1320","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65537-1-1.html"
"581","温州出售纯种约克夏犬 温州本地犬舍繁殖约克夏犬","温州市","约克夏","二个月","3针疫苗","西湖萌宠","2200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65536-1-1.html"
"582","台州纯种萨摩耶多少钱一只  台州哪里卖萨摩耶犬","台州市","萨摩耶","二个月","3针疫苗","西湖萌宠","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65535-1-1.html"
"583","纯种柴犬哪里有卖 纯种柴犬多少钱一只 杭州哪里买到纯种柴犬","杭州市","柴犬","二个月","3针疫苗","卖狗网","2500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65534-1-1.html"
"584","纯种灰泰迪哪里有卖   纯种灰泰迪多少钱一只 北京哪里卖灰泰迪","宣武区","泰迪犬","二个月","3针疫苗","卖狗网","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65533-1-1.html"
"585","上海纯种约克夏哪里有卖  上海纯种约克夏多少钱一只","普陀区","约克夏","二个月","3针疫苗","卖狗网","2800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65532-1-1.html"
"586","太仓哪里卖纯种柯基犬  太仓柯基犬多少钱一只","苏州市","柯基犬","二个月","3针疫苗","卖狗网","950","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65531-1-1.html"
"587","无锡纯种拉布拉多多少钱一只 无锡哪里出售纯种拉布拉多","无锡市","拉布拉多犬","二个月","3针疫苗","卖狗网","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65530-1-1.html"
"588","南京出售纯种比熊犬 纯种比熊多少钱一只","南京市","比熊犬","二个月","3针疫苗","卖狗网","860","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65529-1-1.html"
"589","纯种阿拉斯加雪橇犬哪里有卖  南通出售纯种阿拉斯加雪橇犬","南通市","阿拉斯加雪橇犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65528-1-1.html"
"590","纯种哈士奇多少钱一只  扬州哪里卖纯种哈士奇","扬州市","哈士奇","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65527-1-1.html"
"591","自养拉布拉多出售","菏泽市","拉布拉多犬","三个月","3针疫苗","luka3737","550","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65526-1-1.html"
"592","金华哪里卖纯种哈士奇犬  金华纯种哈士奇犬多少钱一只","金华市","哈士奇","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65503-1-1.html"
"593","苏州出售纯种泰迪犬 苏州纯种泰迪多少钱一只","苏州市","泰迪犬","二个月","3针疫苗","卖狗网","550","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65502-1-1.html"
"594","嘉兴本地犬舍出售纯种金毛犬 浙江纯种金毛犬多少钱一只","嘉兴市","金毛犬","二个月","3针疫苗","卖狗网","550","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65501-1-1.html"
"595","常州出售纯种拉布拉多 无常州本地繁殖正拉布拉多","常州市","拉布拉多犬","二个月","3针疫苗","卖狗网","650","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65500-1-1.html"
"596","武汉哪里卖纯种英国斗牛犬 英牛犬多少钱一只","武汉市","英国斗牛","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65499-1-1.html"
"597","广州纯种蝴蝶犬多少钱一只 广东纯种蝴蝶犬哪里有卖","广州市","蝴蝶犬","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 ","http://www.whippet.cn/thread-65498-1-1.html"
"598","衡阳纯种比格犬多少钱一只  湖南哪里卖纯种比格犬","衡阳市","比格犬","二个月","2针疫苗","卖狗网","1200","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65497-1-1.html"
"599","舟山纯种秋田犬哪里有卖  舟山纯种秋田多少钱一只","舟山市","秋田犬","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65496-1-1.html"
"600","上海哪里卖纯种小鹿犬  浦东纯种小鹿犬多少钱一只","长宁区","小鹿犬","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65495-1-1.html"
"601","鄂州哪里卖雪纳瑞犬 湖北雪纳瑞犬多少钱一只","鄂州市","雪纳瑞","二个月","3针疫苗","卖狗网","800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65494-1-1.html"
"602","南京哪里卖纯种博美犬 江苏纯种博美多少钱一只","南京市","博美犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65493-1-1.html"
"603","杭州出售纯种法国斗牛犬  浙江纯种法国斗牛犬多少钱一只","杭州市","法国斗牛犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65492-1-1.html"
"604","江门纯种罗威纳多少钱一只  广东哪里卖纯种罗威纳犬","江门市","罗威纳犬","二个月","3针疫苗","卖狗网","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65491-1-1.html"
"605","马鞍山出售纯种阿拉斯加雪橇犬 安徽阿拉斯加多少钱一只","马鞍山市","阿拉斯加雪橇犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65490-1-1.html"
"606","昆明哪里卖吉娃娃犬 云南吉娃娃多少钱一只","昆明市","吉娃娃","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65489-1-1.html"
"607","无锡本地犬舍出售纯种金毛犬 无锡纯种金毛犬多少钱一只","无锡市","金毛犬","二个月","3针疫苗","卖狗网","550","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65477-1-1.html"
"608","嘉兴萨摩耶多少钱一只  浙江哪里卖纯种萨摩耶","嘉兴市","萨摩耶","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65476-1-1.html"
"609","太原出售纯种马犬 纯种马犬多少钱一只","太原市","马犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65475-1-1.html"
"610","内蒙哪里卖德国牧羊犬  德国牧羊犬多少钱一只","鄂尔多斯市","德国牧羊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65463-1-1.html"
"611","赣州纯种灰泰迪多少钱一只  江西哪里卖灰泰迪","赣州市","泰迪犬","二个月","3针疫苗","卖狗网","900","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65449-1-1.html"
"612","上海出售纯种法国斗牛犬  浦东纯种法国斗牛犬多少钱一只","浦东新区","法国斗牛犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65448-1-1.html"
"613","齐齐哈尔哪里卖边境牧羊犬 黑龙江边境牧羊犬多少钱一只","齐齐哈尔市","边境牧羊犬","二个月","3针疫苗","卖狗网","900","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65447-1-1.html"
"614","内蒙哪里卖德国牧羊犬  德国牧羊犬多少钱一只","鄂尔多斯市","德国牧羊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65446-1-1.html"
"615","盐城出售纯种泰迪犬 江苏纯种泰迪多少钱一只","盐城市","泰迪犬","二个月","3针疫苗","卖狗网","550","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65445-1-1.html"
"616","泉州松狮犬多少钱一只 福建哪里卖松狮犬","泉州市","松狮犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65444-1-1.html"
"617","嘉兴萨摩耶多少钱一只  浙江哪里卖纯种萨摩耶","嘉兴市","萨摩耶","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65443-1-1.html"
"618","中山出售纯种巴哥犬 中山巴哥犬多少钱一只","中山市","巴哥犬","二个月","3针疫苗","卖狗网","800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65442-1-1.html"
"619","绍兴那里卖纯种柴犬 纯种柴犬多少钱一只","绍兴市","柴犬","二个月","3针疫苗","卖狗网","1000","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65441-1-1.html"
"620","无锡出售纯种柯基犬 无锡柯基犬多少钱一只","无锡市","柯基犬","二个月","3针疫苗","卖狗网","950","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65440-1-1.html"
"621","安庆纯种阿拉斯加雪橇犬多少钱一只","安庆市","阿拉斯加雪橇犬","二个月","3针疫苗","卖狗网","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65439-1-1.html"
"622","上海哪里能买到纯种巴哥犬","闸北区","巴哥犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65438-1-1.html"
"623","纯种比熊上海哪里有卖  上海纯种比熊多少钱一只","普陀区","比熊犬","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65437-1-1.html"
"624","上海纯种博美多少钱一只  上海哪里卖博美","静安区","博美犬","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65436-1-1.html"
"625","金华本地犬舍出售纯种金毛犬 纯种金毛犬多少钱一只","金华市","金毛犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65435-1-1.html"
"626","苏州哪里卖纯种哈士奇犬  纯种哈士奇犬多少钱一只","苏州市","哈士奇","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65434-1-1.html"
"627","哪里卖纯种小鹿犬  纯种小鹿犬多少钱一只","长春市","小鹿犬","二个月","3针疫苗","卖狗网","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65433-1-1.html"
"628","沙皮犬哪里有卖  纯种沙皮犬多少钱一只","沈阳市","沙皮狗","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65432-1-1.html"
"629","哪里卖纯种巨贵犬  纯种巨贵多少钱一只","哈尔滨市","贵宾犬","二个月","3针疫苗","卖狗网","2500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65431-1-1.html"
"630","云南昆明那家狗场在卖卡斯罗狗场常年卖纯种卡斯罗","昆明市","卡斯罗犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65387-1-1.html"
"631","云南曲靖卖阿拉斯加曲靖狗场常年卖巨型阿拉斯加幼犬","曲靖市","阿拉斯加雪橇犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65386-1-1.html"
"632","云南玉溪卖狗玉溪狗场常年卖纯种博美犬","玉溪市","博美犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65385-1-1.html"
"633","云南保山卖金毛狗场常年卖纯种金毛","保山市","金毛犬","三个月","3针疫苗","世界名犬基地","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65384-1-1.html"
"634","云南昭通本地哪里有法斗卖狗场常年卖纯种法斗","昭通市","法国斗牛犬","三个月","3针疫苗","世界名犬基地","3000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65383-1-1.html"
"635","云南丽江卖狗狗场常年卖纯种卡斯罗","丽江市","卡斯罗犬","三个月","3针疫苗","世界名犬基地","3000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65382-1-1.html"
"636","云南普洱边牧拉布拉多出售狗场纯种拉布拉多常年出售","思茅市","拉布拉多犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65381-1-1.html"
"637","云南临沧狗场常年卖纯种边牧边牧智商高","临沧市","边境牧羊犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65380-1-1.html"
"638","云南楚雄附近那家狗场在卖杜高犬狗场常年卖纯种杜高犬","楚雄彝族自治州","杜高犬","三个月","3针疫苗","世界名犬基地","2600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65379-1-1.html"
"639","云南温顺狗场常年卖阿拉斯加巨型阿拉斯加幼犬","文山壮族苗族自治州","阿拉斯加雪橇犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65378-1-1.html"
"640","云南景洪阿拉斯加出售狗场纯种阿拉斯加常年出售","西双版纳傣族自治州","阿拉斯加雪橇犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65377-1-1.html"
"641","云南景洪成为市场在哪里本地狗场常年卖纯种泰迪犬","西双版纳傣族自治州","泰迪犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65376-1-1.html"
"642","云南大理哪里有人卖德牧狗场常年卖纯种德牧","大理白族自治州","德国牧羊犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65375-1-1.html"
"643","云南德宏狗场在哪里本地狗场常年卖纯种萨摩耶","德宏傣族景颇族自治州","萨摩耶","三个月","3针疫苗","世界名犬基地","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65374-1-1.html"
"644","云南怒江哪里有马犬卖狗场常年卖纯种马犬","怒江傈僳族自治州","马犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65373-1-1.html"
"645","云南迪庆狗场的大丹犬包纯种健康包运","迪庆藏族自治州","大丹犬","三个月","3针疫苗","世界名犬基地","2600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65372-1-1.html"
"646","泰州出售纯种阿拉斯加雪橇犬 阿拉斯加多少钱一只","泰州市","阿拉斯加雪橇犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65357-1-1.html"
"647","丽水萨摩耶多少钱一只  浙江哪里卖纯种萨摩耶","丽水市","萨摩耶","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65356-1-1.html"
"648","盐城哪里卖纯种哈士奇犬  纯种哈士奇犬多少钱一只","盐城市","哈士奇","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65355-1-1.html"
"649","拉布拉多","苏州市","拉布拉多犬","四个月","2针疫苗","lj123456","1000","卖家承诺：纯种保证 ","http://www.whippet.cn/thread-65352-1-1.html"
